,index,Latitude_Degrees,Longitude_Degrees,Percent_Bleached_Sum,day,month,year,lat_Rnd,lon_Rnd
10292,19911,28.0059722222222,34.4736944444444,0.0,24,5,2009,28.5,34.5
10293,19913,28.4773055555556,34.5116944444444,0.5,28,11,2004,28.5,34.5
10294,19915,28.4785,34.5138333333333,0.0,19,6,2008,28.5,34.5
10295,19917,28.54225,34.5162777777778,0.0,25,9,2019,28.5,34.5
10296,19919,28.54225,34.5162777777778,0.0,29,12,2019,28.5,34.5
10297,19921,28.54225,34.5162777777778,0.0,16,3,2013,28.5,34.5
10298,19923,28.54225,34.5162777777778,0.0,29,12,2014,28.5,34.5
10299,19925,28.54225,34.5162777777778,0.0,10,9,2009,28.5,34.5
10300,19927,28.54225,34.5162777777778,0.0,6,2,2009,28.5,34.5
10301,19929,28.54225,34.5162777777778,0.0,6,2,2009,28.5,34.5
10302,19931,28.54225,34.5162777777778,0.0,21,8,2007,28.5,34.5
10303,19933,28.54225,34.5162777777778,0.0,21,8,2007,28.5,34.5
10304,19935,28.54225,34.5162777777778,0.0,26,3,2013,28.5,34.5
10305,19937,28.54225,34.5162777777778,0.0,20,9,2013,28.5,34.5
10306,19939,28.54225,34.5162777777778,0.0,20,9,2013,28.5,34.5
10307,19941,28.54225,34.5162777777778,0.0,8,9,2011,28.5,34.5
10308,19943,28.54225,34.5162777777778,0.0,29,3,2014,28.5,34.5
10309,19945,28.54225,34.5162777777778,0.0,10,6,2019,28.5,34.5
10310,19947,28.54225,34.5162777777778,0.0,5,9,2011,28.5,34.5
10311,19949,28.54225,34.5162777777778,0.0,10,9,2015,28.5,34.5
10312,19951,28.54225,34.5162777777778,0.0,20,9,2016,28.5,34.5
10313,19953,28.54225,34.5162777777778,0.0,4,5,2018,28.5,34.5
10314,19955,28.54225,34.5162777777778,0.0,8,5,2018,28.5,34.5
10315,19957,28.54225,34.5162777777778,0.0,20,8,2018,28.5,34.5
10316,19959,28.54225,34.5162777777778,0.0,14,5,2019,28.5,34.5
10317,19961,28.54225,34.5162777777778,0.0,29,3,2014,28.5,34.5
10318,19963,28.5528055555556,34.5188888888889,0.0,29,5,2003,28.5,34.5
10319,19965,28.5528055555556,34.5188888888889,0.0,27,7,2005,28.5,34.5
10320,19968,28.5528055555556,34.5188888888889,0.0,2,8,2006,28.5,34.5
10321,19970,28.5528055555556,34.5188888888889,0.0,27,7,2005,28.5,34.5
10322,19972,28.4931111111111,34.517,0.0,25,8,2007,28.5,34.5
10323,19974,28.5051111111111,34.5202222222222,0.0,25,11,2004,28.5,34.5
10324,19976,28.5543055555556,34.5203055555556,0.0,3,9,2019,28.5,34.5
10325,19978,28.5543055555556,34.5203055555556,0.0,24,8,2007,28.5,34.5
10326,19980,28.5543055555556,34.5203055555556,0.0,15,3,2014,28.5,34.5
10327,19982,28.5543055555556,34.5203055555556,0.0,30,8,2015,28.5,34.5
10328,19984,28.5543055555556,34.5203055555556,2.75,5,9,2016,28.5,34.5
10329,19986,28.5543055555556,34.5203055555556,0.0,21,3,2015,28.5,34.5
10330,19988,28.5543055555556,34.5203055555556,0.0,6,8,2005,28.5,34.5
10331,19990,28.5543055555556,34.5203055555556,0.0,14,4,2018,28.5,34.5
10332,19992,28.5543055555556,34.5203055555556,0.0,16,8,2018,28.5,34.5
10333,19994,28.5543055555556,34.5203055555556,0.0,15,11,2004,28.5,34.5
10334,19996,28.5528888888889,34.5192777777778,0.0,15,9,2019,28.5,34.5
10335,19998,28.5528888888889,34.5192777777778,0.0,13,3,2014,28.5,34.5
10336,20000,28.5528888888889,34.5192777777778,0.0,13,3,2014,28.5,34.5
10337,20002,28.5528888888889,34.5192777777778,0.0,9,9,2015,28.5,34.5
10338,20004,28.5528888888889,34.5192777777778,0.0,9,5,2018,28.5,34.5
10339,20006,28.5528888888889,34.5192777777778,6.25,18,9,2016,28.5,34.5
10340,20008,28.4994444444444,34.5214722222222,0.0,18,5,2012,28.5,34.5
10341,20010,28.4994444444444,34.5214722222222,0.0,18,5,2012,28.5,34.5
10342,20013,28.4988333333333,34.5204722222222,1.0,27,7,2006,28.5,34.5
10343,20015,28.4988333333333,34.5204722222222,0.0,5,8,2005,28.5,34.5
10344,20018,28.5548333333333,34.521,0.0,14,9,2011,28.5,34.5
10345,20020,28.5548333333333,34.521,0.0,1,9,2010,28.5,34.5
10346,20022,28.5548333333333,34.521,0.0,11,9,2009,28.5,34.5
10347,20024,28.5548333333333,34.521,0.0,24,8,2007,28.5,34.5
10348,20026,28.5548333333333,34.521,0.0,4,9,2009,28.5,34.5
10349,20028,28.5574722222222,34.5238888888889,0.0,15,9,2019,28.5,34.5
10350,20030,28.5574722222222,34.5238888888889,2.5,14,9,2019,28.5,34.5
10351,20032,28.5574722222222,34.5238888888889,0.0,27,12,2019,28.5,34.5
10352,20034,28.5574722222222,34.5238888888889,0.0,29,12,2014,28.5,34.5
10353,20036,28.5574722222222,34.5238888888889,0.0,3,9,2011,28.5,34.5
10354,20038,28.5574722222222,34.5238888888889,0.0,8,9,2011,28.5,34.5
10355,20040,28.5574722222222,34.5238888888889,0.0,19,3,2012,28.5,34.5
10356,20042,28.5574722222222,34.5238888888889,0.0,16,9,2012,28.5,34.5
10357,20044,28.5574722222222,34.5238888888889,0.0,16,9,2012,28.5,34.5
10358,20046,28.5574722222222,34.5238888888889,0.0,16,3,2013,28.5,34.5
10359,20048,28.5574722222222,34.5238888888889,0.0,16,3,2013,28.5,34.5
10360,20050,28.5574722222222,34.5238888888889,0.0,21,3,2014,28.5,34.5
10361,20052,28.5574722222222,34.5238888888889,0.0,5,9,2015,28.5,34.5
10362,20054,28.5574722222222,34.5238888888889,0.0,30,12,2014,28.5,34.5
10363,20056,28.5574722222222,34.5238888888889,1.5,17,5,2019,28.5,34.5
10364,20058,28.5574722222222,34.5238888888889,0.0,21,8,2018,28.5,34.5
10365,20060,28.5574722222222,34.5238888888889,0.0,26,4,2018,28.5,34.5
10366,20062,28.5574722222222,34.5238888888889,0.0,28,3,2015,28.5,34.5
10367,20064,28.5574722222222,34.5238888888889,0.0,26,4,2011,28.5,34.5
10368,20066,28.5574722222222,34.5238888888889,0.0,16,9,2016,28.5,34.5
10369,20068,28.5574722222222,34.5238888888889,0.0,5,9,2015,28.5,34.5
10370,20070,28.5574722222222,34.5238888888889,0.0,21,3,2014,28.5,34.5
10371,20072,28.5574722222222,34.5238888888889,0.0,29,7,2005,28.5,34.5
10372,20074,28.5574722222222,34.5238888888889,0.0,28,3,2015,28.5,34.5
10373,20076,28.5574722222222,34.5238888888889,0.0,8,5,2004,28.5,34.5
10374,20078,28.5574722222222,34.5238888888889,0.0,26,4,2011,28.5,34.5
10375,20080,28.5574722222222,34.5238888888889,0.0,29,7,2005,28.5,34.5
10376,20082,28.5574722222222,34.5238888888889,1.0,28,7,2006,28.5,34.5
10377,20084,28.5574722222222,34.5238888888889,1.0,30,7,2006,28.5,34.5
10378,20086,28.5574722222222,34.5238888888889,0.0,7,1,2011,28.5,34.5
10379,20088,28.5574722222222,34.5238888888889,0.0,11,9,2009,28.5,34.5
10380,20090,28.5574722222222,34.5238888888889,0.0,11,8,2010,28.5,34.5
10381,20092,28.5574722222222,34.5238888888889,0.0,6,9,2010,28.5,34.5
10382,20094,28.5574722222222,34.5238888888889,0.0,7,1,2011,28.5,34.5
10383,20096,28.5574722222222,34.5238888888889,0.0,25,8,2009,28.5,34.5
10384,20098,28.5563888888889,34.5216111111111,0.0,24,8,2009,28.5,34.5
10385,20100,28.5563888888889,34.5216111111111,0.0,27,8,2010,28.5,34.5
10386,20102,28.5521111111111,34.5187777777778,0.0,16,11,2004,28.5,34.5
10387,20104,28.4833333333333,34.5166666666667,0.5,22,11,2004,28.5,34.5
10388,20106,28.4833333333333,34.5166666666667,0.25,22,11,2004,28.5,34.5
10389,20108,28.5727222222222,34.5368611111111,0.0,2,9,2009,28.5,34.5
10390,20110,28.5727222222222,34.5368611111111,0.0,21,8,2010,28.5,34.5
10391,20112,28.5727222222222,34.5368611111111,0.0,26,8,2007,28.5,34.5
10392,20114,28.5727222222222,34.5368611111111,0.0,26,8,2007,28.5,34.5
10393,20116,28.5727222222222,34.5368611111111,0.0,2,9,2009,28.5,34.5
10394,20118,28.5727222222222,34.5368611111111,0.0,11,1,2011,28.5,34.5
10395,20120,28.5727222222222,34.5368611111111,0.0,11,1,2011,28.5,34.5
10396,20122,28.5727222222222,34.5368611111111,0.0,23,4,2011,28.5,34.5
10397,20124,28.5727222222222,34.5368611111111,0.0,23,4,2011,28.5,34.5
10398,20126,28.5727222222222,34.5368611111111,0.0,21,8,2010,28.5,34.5
10399,20128,28.5727222222222,34.5368611111111,0.0,21,9,2011,28.5,34.5
10400,20130,28.5727222222222,34.5368611111111,0.0,21,9,2011,28.5,34.5
10401,20132,28.5730277777778,34.5380833333333,0.0,17,9,2019,28.5,34.5
10402,20134,28.5730277777778,34.5380833333333,0.0,17,9,2019,28.5,34.5
10403,20136,28.5730277777778,34.5380833333333,0.0,25,9,2013,28.5,34.5
10404,20138,28.5730277777778,34.5380833333333,0.0,28,3,2013,28.5,34.5
10405,20140,28.5730277777778,34.5380833333333,0.0,26,3,2013,28.5,34.5
10406,20142,28.5730277777778,34.5380833333333,0.0,25,3,2014,28.5,34.5
10407,20144,28.5730277777778,34.5380833333333,25.0,17,9,2016,28.5,34.5
10408,20146,28.5730277777778,34.5380833333333,0.0,25,3,2014,28.5,34.5
10409,20148,28.5730277777778,34.5380833333333,0.0,1,4,2015,28.5,34.5
10410,20150,28.5730277777778,34.5380833333333,0.0,8,5,2018,28.5,34.5
10411,20152,28.5730277777778,34.5380833333333,0.0,17,5,2019,28.5,34.5
10412,20154,28.5730277777778,34.5380833333333,5.5,31,5,2019,28.5,34.5
10413,20156,28.5730277777778,34.5380833333333,0.0,25,9,2013,28.5,34.5
10414,20158,28.5730277777778,34.5380833333333,0.0,24,9,2012,28.5,34.5
10415,20160,28.5730277777778,34.5380833333333,0.0,21,3,2012,28.5,34.5
10416,20162,28.5730277777778,34.5380833333333,0.0,27,8,2018,28.5,34.5
10417,20164,28.5730277777778,34.5380833333333,0.0,24,9,2012,28.5,34.5
10418,20166,28.6148333333333,34.5598888888889,0.0,26,11,2004,28.5,34.5
10419,20168,28.6148333333333,34.5598888888889,0.0,26,11,2004,28.5,34.5
10420,20170,28.6148333333333,34.5598888888889,0.0,19,11,2004,28.5,34.5
10421,20172,28.6148333333333,34.5598888888889,0.0,19,11,2004,28.5,34.5
10422,20174,26.5103611111111,34.0719444444444,0.0,15,6,2009,26.5,34.5
10423,20176,26.5103611111111,34.0719444444444,0.0,15,6,2009,26.5,34.5
10424,20178,26.5103611111111,34.0719444444444,0.0,8,3,2008,26.5,34.5
10425,20180,26.5103611111111,34.0719444444444,0.0,7,3,2008,26.5,34.5
10426,20182,26.5086111111111,34.0726111111111,0.0,16,6,2009,26.5,34.5
10427,20184,26.5086111111111,34.0726111111111,0.0,5,3,2008,26.5,34.5
10428,20186,26.5086111111111,34.0726111111111,0.0,16,6,2009,26.5,34.5
10429,20188,26.5086111111111,34.0726111111111,0.0,6,3,2008,26.5,34.5
10430,20190,29.12775,34.0680555555556,0.0,18,6,2008,29.5,34.5
10431,20194,25.4180555555556,34.6941666666667,0.0,23,5,2004,25.5,34.5
10432,20196,25.3918055555556,34.7023888888889,0.0,12,5,2014,25.5,34.5
10433,20199,25.3444444444444,34.7372222222222,0.0,1,11,2004,25.5,34.5
10434,20202,25.3444444444444,34.7372222222222,0.0,1,11,2004,25.5,34.5
10435,20204,25.3342222222222,34.7445833333333,0.0,2,8,2019,25.5,34.5
10436,20206,25.3342222222222,34.7445833333333,0.0,2,8,2019,25.5,34.5
10437,20208,25.3342222222222,34.7445833333333,0.0,12,6,2013,25.5,34.5
10438,20210,25.3342222222222,34.7445833333333,0.0,30,5,2017,25.5,34.5
10439,20212,25.3342222222222,34.7445833333333,0.0,12,6,2013,25.5,34.5
10440,20214,25.3342222222222,34.7445833333333,0.0,13,11,2011,25.5,34.5
10441,20216,25.3342222222222,34.7445833333333,0.0,13,11,2011,25.5,34.5
10442,20218,25.3342222222222,34.7445833333333,0.0,17,12,2009,25.5,34.5
10443,20220,25.3342222222222,34.7445833333333,0.0,13,12,2009,25.5,34.5
10444,20222,25.3342222222222,34.7445833333333,0.0,30,5,2017,25.5,34.5
10445,20224,25.3341388888889,34.7447777777778,0.5,16,12,2019,25.5,34.5
10446,20226,25.3341388888889,34.7447777777778,1.25,16,12,2019,25.5,34.5
10447,20228,28.4149722222222,34.7452222222222,0.0,27,12,2008,28.5,34.5
10448,20230,28.4149722222222,34.7452222222222,0.0,27,12,2008,28.5,34.5
10449,20233,25.2465,34.798,0.0,1,8,2019,25.5,34.5
10450,20235,25.2465,34.798,0.0,1,8,2019,25.5,34.5
10451,20237,25.2465,34.798,0.0,1,6,2017,25.5,34.5
10452,20239,25.2465,34.798,0.0,1,6,2017,25.5,34.5
10453,20241,25.2465,34.798,0.0,20,6,2015,25.5,34.5
10454,20243,25.2465,34.798,0.0,20,6,2015,25.5,34.5
10455,20245,25.2465,34.798,0.0,17,6,2013,25.5,34.5
10456,20247,25.2465,34.798,0.0,17,6,2013,25.5,34.5
10457,20249,25.2465,34.798,0.0,11,11,2011,25.5,34.5
10458,20251,25.2465,34.798,0.0,11,11,2011,25.5,34.5
10459,20253,25.2465,34.798,0.0,22,2,2009,25.5,34.5
10460,20255,25.2465,34.798,0.0,22,2,2009,25.5,34.5
10461,20257,25.2456944444444,34.7982777777778,0.0,26,6,2008,25.5,34.5
10462,20259,25.2456944444444,34.7982777777778,0.0,26,6,2008,25.5,34.5
10463,20261,25.2439722222222,34.7986111111111,0.0,6,8,2019,25.5,34.5
10464,20263,25.2439722222222,34.7986111111111,0.0,6,8,2019,25.5,34.5
10465,20265,25.2439722222222,34.7986111111111,0.0,31,5,2017,25.5,34.5
10466,20267,25.2439722222222,34.7986111111111,0.0,11,11,2011,25.5,34.5
10467,20269,25.2439722222222,34.7986111111111,0.0,12,12,2009,25.5,34.5
10468,20271,25.2439722222222,34.7986111111111,0.0,13,6,2013,25.5,34.5
10469,20273,25.2439722222222,34.7986111111111,0.0,11,11,2011,25.5,34.5
10470,20275,25.2439722222222,34.7986111111111,0.0,18,2,2013,25.5,34.5
10471,20277,25.2439722222222,34.7986111111111,0.0,13,6,2013,25.5,34.5
10472,20279,25.2439722222222,34.7986111111111,0.0,20,6,2015,25.5,34.5
10473,20281,25.2439722222222,34.7986111111111,0.0,31,5,2017,25.5,34.5
10474,20283,25.2439722222222,34.7986111111111,0.0,20,6,2015,25.5,34.5
10475,20285,25.2439722222222,34.7986111111111,0.0,12,12,2009,25.5,34.5
10476,20287,25.23725,34.8001388888889,0.0,3,8,2019,25.5,34.5
10477,20289,25.23725,34.8001388888889,0.0,3,8,2019,25.5,34.5
10478,20291,25.23725,34.8001388888889,0.0,31,5,2017,25.5,34.5
10479,20293,25.23725,34.8001388888889,0.0,31,5,2017,25.5,34.5
10480,20295,25.2064444444444,34.8097777777778,0.0,28,9,2005,25.5,34.5
10481,20297,25.2083333333333,34.8129166666667,0.0,12,2,2010,25.5,34.5
10482,20299,25.2083333333333,34.8129166666667,0.0,12,2,2010,25.5,34.5
10483,20301,25.2083333333333,34.8129166666667,0.0,13,2,2012,25.5,34.5
10484,20303,25.2083333333333,34.8129166666667,0.0,13,2,2012,25.5,34.5
10485,20307,25.1740833333333,34.8421388888889,0.0,16,5,2004,25.5,34.5
10486,20309,25.1740833333333,34.8421388888889,0.0,16,5,2004,25.5,34.5
10487,20311,25.1740833333333,34.8421388888889,0.0,24,3,2005,25.5,34.5
10488,20313,25.1740833333333,34.8421388888889,0.0,2,10,2007,25.5,34.5
10489,20315,25.1740833333333,34.8421388888889,0.0,2,10,2007,25.5,34.5
10490,20317,25.1563333333333,34.8532777777778,0.0,14,9,2012,25.5,34.5
10491,20319,25.1563333333333,34.8532777777778,0.0,17,6,2007,25.5,34.5
10492,20321,25.1563333333333,34.8532777777778,7.25,14,9,2012,25.5,34.5
10493,20323,25.1563333333333,34.8532777777778,0.0,25,9,2005,25.5,34.5
10494,20325,25.1576388888889,34.8553333333333,0.0,13,2,2010,25.5,34.5
10495,20327,25.1576388888889,34.8553333333333,0.0,13,2,2010,25.5,34.5
10496,20329,25.1576388888889,34.8553333333333,0.0,13,2,2012,25.5,34.5
10497,20331,25.1576388888889,34.8553333333333,0.0,13,2,2012,25.5,34.5
10498,20333,25.1576388888889,34.8553333333333,0.0,19,6,2015,25.5,34.5
10499,20335,25.1576388888889,34.8553333333333,0.0,19,6,2015,25.5,34.5
10500,20337,25.3054166666667,34.8623611111111,0.0,10,2,2010,25.5,34.5
10501,20339,25.3054166666667,34.8623611111111,0.0,15,2,2012,25.5,34.5
10502,20341,25.3054166666667,34.8623611111111,0.0,10,2,2010,25.5,34.5
10503,20343,25.3054166666667,34.8623611111111,0.0,15,2,2012,25.5,34.5
10504,20345,28.4770277777778,34.5115277777778,0.0,12,9,2009,28.5,34.5
10505,20347,28.4770277777778,34.5115277777778,0.0,3,9,2010,28.5,34.5
10506,20349,28.4770277777778,34.5115277777778,0.0,12,9,2011,28.5,34.5
10507,20351,28.4770277777778,34.5115277777778,0.0,30,9,2012,28.5,34.5
10508,20353,28.4770277777778,34.5115277777778,0.0,30,3,2013,28.5,34.5
10509,20355,28.4770277777778,34.5115277777778,0.0,30,3,2013,28.5,34.5
10510,20357,25.0138611111111,34.9267777777778,0.0,1,10,2007,25.5,34.5
10511,20359,25.0138611111111,34.9267777777778,0.0,22,4,2013,25.5,34.5
10512,20361,25.0138611111111,34.9267777777778,10.75,13,9,2012,25.5,34.5
10513,20363,25.0138611111111,34.9267777777778,10.5,13,9,2012,25.5,34.5
10514,20365,25.0138611111111,34.9267777777778,0.0,15,9,2009,25.5,34.5
10515,20367,25.0138611111111,34.9267777777778,0.0,1,10,2007,25.5,34.5
10516,20369,25.0138611111111,34.9267777777778,0.0,14,9,2004,25.5,34.5
10517,20371,25.0138611111111,34.9267777777778,0.25,14,9,2004,25.5,34.5
10518,20373,25.0138611111111,34.9267777777778,0.0,22,5,2004,25.5,34.5
10519,20375,25.0138611111111,34.9267777777778,0.0,23,3,2005,25.5,34.5
10520,20381,24.9643055555556,34.9361388888889,0.0,12,9,2012,24.5,34.5
10521,20384,24.9643055555556,34.9361388888889,0.0,12,9,2012,24.5,34.5
10522,20386,24.9643055555556,34.9361388888889,0.0,21,9,2004,24.5,34.5
10523,20388,24.9643055555556,34.9361388888889,0.0,9,5,2014,24.5,34.5
10524,20390,24.9643055555556,34.9361388888889,0.0,18,5,2005,24.5,34.5
10525,20393,24.9628333333333,34.9415833333333,0.0,9,5,2014,24.5,34.5
10526,20395,24.9675,34.9415833333333,0.0,8,10,2007,24.5,34.5
10527,20397,24.9833611111111,34.9489166666667,0.0,1,12,2005,24.5,34.5
10528,20399,24.9833611111111,34.9489166666667,0.0,19,9,2007,24.5,34.5
10529,20403,24.9694444444444,34.9420555555556,0.0,19,4,2013,24.5,34.5
10530,20405,24.9694444444444,34.9420555555556,0.0,12,9,2012,24.5,34.5
10531,20407,24.9694444444444,34.9420555555556,0.0,18,9,2004,24.5,34.5
10532,20409,24.9694444444444,34.9420555555556,0.00025,31,3,2012,24.5,34.5
10533,20411,24.9694444444444,34.9420555555556,0.0,14,9,2009,24.5,34.5
10534,20413,24.9694444444444,34.9420555555556,0.0,21,3,2014,24.5,34.5
10535,20415,24.9694444444444,34.9420555555556,0.0,28,5,2007,24.5,34.5
10536,20417,24.9694444444444,34.9420555555556,0.0,24,5,2004,24.5,34.5
10537,20420,24.9694444444444,34.9420555555556,0.0,29,5,2006,24.5,34.5
10538,20422,24.9694444444444,34.9420555555556,0.0,16,5,2005,24.5,34.5
10539,20424,24.9694444444444,34.9420555555556,8.75,21,3,2014,24.5,34.5
10540,20426,24.9531111111111,34.9427777777778,0.0,23,9,2007,24.5,34.5
10541,20428,24.9769444444444,34.9459444444444,0.0,18,9,2005,24.5,34.5
10542,20430,24.9769444444444,34.9459444444444,0.0,30,9,2006,24.5,34.5
10543,20432,24.9769444444444,34.9459444444444,0.0,18,9,2005,24.5,34.5
10544,20434,24.9769444444444,34.9459444444444,0.0,12,9,2004,24.5,34.5
10545,20436,24.9661111111111,34.9356111111111,8.75,16,4,2014,24.5,34.5
10546,20438,24.9653888888889,34.936,0.0,21,4,2013,24.5,34.5
10547,20440,24.9417222222222,34.9483333333333,0.0,10,5,2005,24.5,34.5
10548,20442,24.9417222222222,34.9483333333333,0.0,22,9,2007,24.5,34.5
10549,20444,24.9417222222222,34.9483333333333,0.0,25,5,2012,24.5,34.5
10550,20446,29.3540277777778,34.9558333333333,0.0,27,12,2008,29.5,34.5
10551,20448,29.3540277777778,34.9558333333333,0.0,27,12,2008,29.5,34.5
10552,20450,24.9286111111111,34.9634722222222,0.0,17,6,2015,24.5,34.5
10553,20452,24.9286111111111,34.9634722222222,0.0,18,6,2013,24.5,34.5
10554,20454,24.9286111111111,34.9634722222222,0.0,14,7,2018,24.5,34.5
10555,20456,24.9286111111111,34.9634722222222,0.0,16,6,2015,24.5,34.5
10556,20458,24.9286111111111,34.9634722222222,0.0,14,7,2018,24.5,34.5
10557,20460,24.9286111111111,34.9634722222222,0.0,18,6,2013,24.5,34.5
10558,20462,24.9286111111111,34.9634722222222,0.0,12,11,2011,24.5,34.5
10559,20464,24.9286111111111,34.9634722222222,0.0,9,2,2010,24.5,34.5
10560,20466,24.9286111111111,34.9634722222222,0.0,9,2,2010,24.5,34.5
10561,20468,24.9286111111111,34.9634722222222,0.0,12,11,2011,24.5,34.5
10562,20471,24.9358611111111,34.958,0.0,10,5,2005,24.5,34.5
10563,20473,24.9358611111111,34.958,0.0,10,5,2005,24.5,34.5
10564,20475,24.9272222222222,34.9647222222222,0.0,11,2,2010,24.5,34.5
10565,20477,24.9272222222222,34.9647222222222,0.0,14,7,2018,24.5,34.5
10566,20479,24.9272222222222,34.9647222222222,0.0,14,7,2018,24.5,34.5
10567,20481,24.9272222222222,34.9647222222222,0.0,17,6,2015,24.5,34.5
10568,20483,24.9272222222222,34.9647222222222,0.0,17,6,2015,24.5,34.5
10569,20485,24.9272222222222,34.9647222222222,0.0,18,6,2013,24.5,34.5
10570,20487,24.9272222222222,34.9647222222222,0.0,18,6,2013,24.5,34.5
10571,20489,24.9272222222222,34.9647222222222,0.0,12,11,2011,24.5,34.5
10572,20491,24.9272222222222,34.9647222222222,0.0,11,2,2010,24.5,34.5
10573,20493,24.9272222222222,34.9647222222222,0.0,12,11,2011,24.5,34.5
10574,20495,29.4010277777778,34.9667888888889,0.25,27,10,2008,29.5,34.5
10575,20497,29.4010277777778,34.9667888888889,0.5,27,10,2008,29.5,34.5
10576,20499,29.4502777777778,34.9696944444444,0.0,28,10,2008,29.5,34.5
10577,20501,29.4502777777778,34.9696944444444,0.0,28,10,2008,29.5,34.5
10578,20503,29.4285,34.9730277777778,0.25,26,10,2008,29.5,34.5
10579,20505,29.4285,34.9730277777778,1.75,26,10,2008,29.5,34.5
10580,20507,24.9433333333333,34.9833333333333,0.0,19,9,2005,24.5,34.5
10581,20509,24.9433333333333,34.9833333333333,0.0,19,9,2005,24.5,34.5
10582,20511,24.9433333333333,34.9833333333333,0.0,13,5,2006,24.5,34.5
10583,20513,24.9853611111111,34.9961666666667,0.0,15,5,2006,24.5,34.5
10584,20515,24.9435,34.9856388888889,0.0,3,8,2019,24.5,34.5
10585,20517,24.9435,34.9856388888889,0.0,3,8,2019,24.5,34.5
10586,20519,24.9435,34.9856388888889,0.0,28,5,2017,24.5,34.5
10587,20521,24.9435,34.9856388888889,0.0,28,5,2017,24.5,34.5
10588,20523,-8.76822222222222,-35.0828611111111,18.25,16,2,2006,-8.5,-35.5
10589,20525,-8.76469444444444,-35.0831944444444,3.75,21,3,2007,-8.5,-35.5
10590,20528,-8.76977777777778,-35.0860555555556,75.0,17,2,2006,-8.5,-35.5
10591,20531,-8.76672222222222,-35.0927222222222,2.5,23,12,2004,-8.5,-35.5
10592,20533,-8.76672222222222,-35.0927222222222,33.75,10,12,2005,-8.5,-35.5
10593,20535,-8.76672222222222,-35.0927222222222,0.0,3,11,2006,-8.5,-35.5
10594,20537,-8.78958333333333,-35.0983333333333,0.0,14,4,2003,-8.5,-35.5
10595,20539,-8.79447222222222,-35.1014166666667,0.0,14,4,2003,-8.5,-35.5
10596,20541,-9.02194444444445,-35.1927777777778,0.25,9,1,2008,-9.5,-35.5
